osmid,y,x,y_norm,x_norm,y_quant,x_quant,y_norm_inv,x_norm_inv,y_inv,x_inv
202334914,49.7454486,6.6334832,0.2758937742825467,0.4415676089143338,70,113,0.27450980392156865,0.44313725490196076,49.745278,6.633738
202334917,49.7470104,6.633016,0.288545788008722,0.43869487260840634,74,112,0.2901960784313726,0.4392156862745098,49.747214,6.633101
202334922,49.7462926,6.6318159,0.28273094907114216,0.43131565419928697,72,110,0.2823529411764706,0.43137254901960786,49.746246,6.631825
202334936,49.74709,6.6325584,0.2891906210812009,0.4358811651306846,74,111,0.2901960784313726,0.43529411764705883,49.747214,6.632463
202918876,49.7649907,6.6265204,0.434202723852675,0.39875449172489746,111,102,0.43529411764705883,0.4,49.765125,6.626723
203112657,49.7429764,6.633837,0.2558666848127703,0.44374306718710155,65,113,0.2549019607843137,0.44313725490196076,49.742857,6.633738
203198558,49.744847,6.6363518,0.2710202620161116,0.4592061606420352,69,117,0.27058823529411763,0.4588235294117647,49.744794,6.63629
203198575,49.7446711,6.6362895,0.26959531054059327,0.4588230881423381,69,117,0.27058823529411763,0.4588235294117647,49.744794,6.63629
203198618,49.7440251,6.6343359,0.2643621175151908,0.446810721602828,67,114,0.2627450980392157,0.4470588235294118,49.743825,6.634376
203198627,49.7452441,6.6348919,0.2742371365523398,0.45022947456964424,70,115,0.27450980392156865,0.45098039215686275,49.745278,6.635014
203198632,49.7462883,6.6294176,0.28269611512381265,0.41656890016995274,72,106,0.2823529411764706,0.41568627450980394,49.746246,6.629274
203198652,49.7458978,6.630498,0.2795327066463499,0.42321210287740957,71,108,0.2784313725490196,0.4235294117647059,49.745762,6.63055
203522192,49.7443427,6.6305095,0.26693496907069153,0.42328281449452515,68,108,0.26666666666666666,0.4235294117647059,49.74431,6.63055
203522322,49.7436084,6.6302579,0.2609864649862269,0.4217357672886826,67,108,0.2627450980392157,0.4235294117647059,49.743825,6.63055
203522333,49.7434573,6.6295016,0.2597624162770554,0.4170854024167387,66,106,0.25882352941176473,0.41568627450980394,49.743341,6.629274
203522340,49.74337,6.630187,0.25905520613596883,0.421299814797052,66,107,0.25882352941176473,0.4196078431372549,49.743341,6.629912
203590522,49.7487791,6.6322055,0.3028738816682916,0.43371124081056556,77,111,0.30196078431372547,0.43529411764705883,49.748666,6.632463
206122804,49.7311741,6.6092274,0.1602572203482042,0.29242266608621487,41,75,0.1607843137254902,0.29411764705882354,49.731239,6.609503
206169040,49.7493284,6.6396797,0.3073237159235335,0.4796688728691215,78,122,0.3058823529411765,0.47843137254901963,49.74915,6.639478
206178456,49.7512752,6.6286228,0.3230945830781908,0.4116818051015627,82,105,0.3215686274509804,0.4117647058823529,49.751087,6.628636
206178458,49.7509264,6.6285068,0.32026898288113836,0.4109685400941021,82,105,0.3215686274509804,0.4117647058823529,49.751087,6.628636
206259358,49.7543873,6.6332236,0.34830544997359203,0.43997137101831985,89,112,0.34901960784313724,0.4392156862745098,49.754475,6.633101
206265752,49.7519712,6.6298819,0.32873282200340803,0.4194238048506927,84,107,0.32941176470588235,0.4196078431372549,49.752055,6.629912
206265753,49.7519597,6.629684,0.32863966144645873,0.4182069501526137,84,107,0.32941176470588235,0.4196078431372549,49.752055,6.629912
206265755,49.7511561,6.6295155,0.3221297637448708,0.4171708712409084,82,106,0.3215686274509804,0.41568627450980394,49.751087,6.629274
206270868,49.7362685,6.6292541,0.20152653698720144,0.41556356543960254,51,106,0.2,0.41568627450980394,49.73608,6.629274
215679941,49.7659042,6.6547315,0.4416029124420695,0.5722199266566774,113,146,0.44313725490196076,0.5725490196078431,49.766094,6.654785
221638761,49.7419149,6.6407037,0.2472675603599401,0.48596528121087956,63,124,0.24705882352941178,0.48627450980392156,49.741889,6.640754
221649981,49.7398997,6.6398973,0.23094259041438361,0.48100685964174517,59,123,0.23137254901960785,0.4823529411764706,49.739953,6.640116
240745473,49.7585821,6.6249316,0.38228718078333157,0.3889852206571373,97,99,0.3803921568627451,0.38823529411764707,49.758348,6.62481
240748826,49.7582577,6.6515315,0.37965924298544723,0.5525436505886882,97,141,0.3803921568627451,0.5529411764705883,49.758348,6.651596
245397602,49.7845998,6.7102352,0.5930544349286059,0.9135030904051074,151,233,0.592156862745098,0.9137254901960784,49.784489,6.710271
246522232,49.7523978,6.6814914,0.33218867362049126,0.7367621703916288,85,188,0.3333333333333333,0.7372549019607844,49.752539,6.681572
246522299,49.7516953,6.6785289,0.32649777872831764,0.7185462429380601,83,183,0.3254901960784314,0.7176470588235294,49.751571,6.678383
246522310,49.751356,6.6774618,0.3237491372522634,0.7119848197530109,83,182,0.3254901960784314,0.7137254901960784,49.751571,6.677745
246751193,49.7947809,6.7091757,0.6755306911379352,0.906988398375725,172,231,0.6745098039215687,0.9058823529411765,49.794655,6.708996
246805578,49.7674956,6.624617,0.4544947133409089,0.38705079676620124,116,99,0.4549019607843137,0.38823529411764707,49.767546,6.62481
246805581,49.768029,6.6253023,0.4588157430000053,0.3912645942628911,117,100,0.4588235294117647,0.39215686274509803,49.76803,6.625447
246824011,49.7563025,6.6359546,0.36382032811957643,0.45676384287509514,93,116,0.36470588235294116,0.4549019607843137,49.756412,6.635652
246824012,49.7546254,6.6349632,0.35023427854848044,0.45066788659577933,89,115,0.34901960784313724,0.45098039215686275,49.754475,6.635014
246824013,49.7565788,6.6350635,0.36605861176190313,0.4512846148737892,93,115,0.36470588235294116,0.45098039215686275,49.756412,6.635014
246824014,49.7549197,6.6341581,0.35261837871471285,0.4457174585137981,90,114,0.35294117647058826,0.4470588235294118,49.75496,6.634376
246824016,49.7647493,6.6370363,0.4322471622484326,0.4634150390697052,110,118,0.43137254901960786,0.4627450980392157,49.764641,6.636927
246824017,49.765769,6.6382956,0.44050766832898586,0.4711582685860874,112,120,0.4392156862745098,0.47058823529411764,49.76561,6.638203
246824018,49.7668473,6.6396925,0.44924288820412805,0.47974757797339024,115,122,0.45098039215686275,0.47843137254901963,49.767062,6.639478
246824022,49.7651544,6.6393295,0.43552884412863807,0.4775155504069268,111,122,0.43529411764705883,0.47843137254901963,49.765125,6.639478
246824023,49.7638432,6.6386201,0.4249069204522186,0.4731535659561048,108,121,0.4235294117647059,0.4745098039215686,49.763673,6.638841
246824024,49.766236,6.6405604,0.44429079703313423,0.4850841529732074,113,124,0.44313725490196076,0.48627450980392156,49.766094,6.640754
246824025,49.76561,6.6413861,0.43921962236764617,0.4901612470823765,112,125,0.4392156862745098,0.49019607843137253,49.76561,6.641392
246824026,49.7654641,6.6415785,0.4380376984320282,0.4913442831809617,112,125,0.4392156862745098,0.49019607843137253,49.76561,6.641392
246824028,49.7646329,6.6402521,0.4313042153937273,0.48318846675077953,110,123,0.43137254901960786,0.4823529411764706,49.764641,6.640116
246824042,49.7619961,6.6376323,0.4099437148217638,0.46707974548736747,105,119,0.4117647058823529,0.4666666666666667,49.762221,6.637565
246824043,49.7622978,6.6381967,0.4123877617811766,0.4705501486788596,105,120,0.4117647058823529,0.47058823529411764,49.762221,6.638203
246827875,49.7683705,6.6465687,0.4615822064956864,0.5220282059417451,118,133,0.4627450980392157,0.5215686274509804,49.768514,6.646494
246827876,49.7682113,6.6461813,0.46029254035067096,0.519646146770263,117,133,0.4588235294117647,0.5215686274509804,49.76803,6.646494
246828507,49.7649311,6.6442049,0.4337199091401105,0.5074935867637685,111,129,0.43529411764705883,0.5058823529411764,49.765125,6.643943
246834894,49.7658824,6.641933,0.4414263124297645,0.49352404563912045,113,126,0.44313725490196076,0.49411764705882355,49.766094,6.64203
246838043,49.7575885,6.6379873,0.37423810866247037,0.4692625823636596,95,120,0.37254901960784315,0.47058823529411764,49.75738,6.638203
247329119,49.7525056,6.6868952,0.33306195258048005,0.7699892518341996,85,196,0.3333333333333333,0.7686274509803922,49.752539,6.686674
247329186,49.7525993,6.6833577,0.3338210085967139,0.748237743524661,85,191,0.3333333333333333,0.7490196078431373,49.752539,6.683485
247357596,49.754613,6.675314,0.35013382716530705,0.6987783492096291,89,178,0.34901960784313724,0.6980392156862745,49.754475,6.675194
247357672,49.7549196,6.6790805,0.3526175686229038,0.7219379410252835,90,184,0.35294117647058826,0.7215686274509804,49.75496,6.67902
247357760,49.7538706,6.6801828,0.34411970564505606,0.728715803247076,88,186,0.34509803921568627,0.7294117647058823,49.753991,6.680296
247358603,49.7517348,6.6827794,0.32681776498915865,0.7446818715089992,83,190,0.3254901960784314,0.7450980392156863,49.751571,6.682847
247367269,49.7617853,6.6378527,0.40823604130821867,0.46843494900154975,104,119,0.40784313725490196,0.4666666666666667,49.761737,6.637565
247367974,49.7612042,6.6355263,0.40352859786074335,0.45413029630012375,103,116,0.403921568627451,0.4549019607843137,49.761253,6.635652
247367976,49.7613211,6.6381398,0.404475595174494,0.4702002798950275,103,120,0.403921568627451,0.47058823529411764,49.761253,6.638203
247367977,49.7607191,6.6358486,0.39959884254088024,0.45611206623034467,102,116,0.4,0.4549019607843137,49.760769,6.635652
247368180,49.7599288,6.6354551,0.3931966870485747,0.4536924991576065,100,116,0.39215686274509803,0.4549019607843137,49.7598,6.635652
247369590,49.7584021,6.6355183,0.3808290155440443,0.45408110560995235,97,116,0.3803921568627451,0.4549019607843137,49.758348,6.635652
247369593,49.7584578,6.6350135,0.381280236676458,0.45097717306022755,97,115,0.3803921568627451,0.45098039215686275,49.758348,6.635014
247372235,49.7643434,6.6429432,0.42895899963386974,0.4997356000403376,109,127,0.42745098039215684,0.4980392156862745,49.764157,6.642667
247373145,49.7619657,6.6426215,0.4096974469146846,0.4977575194118734,104,127,0.40784313725490196,0.4980392156862745,49.761737,6.642667
247373153,49.760905,6.6413335,0.401104803196327,0.4898378182945085,102,125,0.4,0.49019607843137253,49.760769,6.641392
247375062,49.7588005,6.6330699,0.38405642127367523,0.4390262948834276,98,112,0.3843137254901961,0.4392156862745098,49.758832,6.633101
247375088,49.7583724,6.6326899,0.3805884182795711,0.4366897371003547,97,111,0.3803921568627451,0.43529411764705883,49.758348,6.632463
247375090,49.7585194,6.6322824,0.3817792532249737,0.4341840863198234,97,111,0.3803921568627451,0.43529411764705883,49.758348,6.632463
247384068,49.8127831,6.6908343,0.8213650370860023,0.7942101327902656,209,203,0.8196078431372549,0.796078431372549,49.812566,6.691138
247384073,49.8123363,6.6898254,0.8177455469253865,0.788006571876207,209,201,0.8196078431372549,0.788235294117647,49.812566,6.689863
247384249,49.806932,6.6847365,0.7739657557994961,0.7567157589754535,197,193,0.7725490196078432,0.7568627450980392,49.806757,6.68476
247384318,49.790548,6.6784242,0.6412403153525664,0.7179024597804629,164,183,0.6431372549019608,0.7176470588235294,49.790782,6.678383
247384490,49.7637149,6.629183,0.42386757267332764,0.41512638318071965,108,106,0.4235294117647059,0.41568627450980394,49.763673,6.629274
247384491,49.7630664,6.6289313,0.4186141273529287,0.4135787210912428,107,105,0.4196078431372549,0.4117647058823529,49.763189,6.628636
247385606,49.7669622,6.6333767,0.45017368368187005,0.44091275785145,115,112,0.45098039215686275,0.4392156862745098,49.767062,6.633101
247769708,49.7540418,6.6825195,0.34550658280600866,0.7430837889620987,88,189,0.34509803921568627,0.7411764705882353,49.753991,6.682209
248117312,49.7564719,6.6803675,0.3651926236281384,0.7298514933063763,93,186,0.36470588235294116,0.7294117647058823,49.756412,6.680296
248397476,49.7539572,6.6744668,0.34482124514353674,0.6935690551206287,88,177,0.34509803921568627,0.6941176470588235,49.753991,6.674556
248397526,49.7616972,6.6639637,0.4075223504327746,0.6289872128800897,104,160,0.40784313725490196,0.6274509803921569,49.761737,6.663714
248403351,49.7590655,6.6616603,0.38620316454261316,0.6148239834129003,98,157,0.3843137254901961,0.615686274509804,49.758832,6.661801
248403358,49.7590024,6.6624679,0.3856919966170766,0.6197897835855591,98,158,0.3843137254901961,0.6196078431372549,49.758832,6.662438
251128000,49.7516885,6.6855555,0.32644269248593405,0.76175165588161,83,194,0.3254901960784314,0.7607843137254902,49.751571,6.685398
251128003,49.7511964,6.6858472,0.3224562307400693,0.7635452714219328,82,195,0.3215686274509804,0.7647058823529411,49.751087,6.686036
251128084,49.7512451,6.6878439,0.3228507454464813,0.7758226528047287,82,198,0.3215686274509804,0.7764705882352941,49.751087,6.687949
251562794,49.7529328,6.6366367,0.3365226647484177,0.4609579640957165,86,118,0.33725490196078434,0.4627450980392157,49.753023,6.636927
253180493,49.7419178,6.6333198,0.24729105302217289,0.44056288906761243,63,112,0.24705882352941178,0.4392156862745098,49.741889,6.633101
253180496,49.7426424,6.6301588,0.2531609782020787,0.4211264176142026,65,107,0.2549019607843137,0.4196078431372549,49.742857,6.629912
253180500,49.7402564,6.6295403,0.23383218786354668,0.417323362380437,60,106,0.23529411764705882,0.41568627450980394,49.740437,6.629274
253180503,49.7428092,6.6292897,0.2545122113238351,0.4157824640108611,65,106,0.2549019607843137,0.41568627450980394,49.742857,6.629274
253180505,49.7401976,6.6304319,0.23335585388539715,0.4228056647998763,60,108,0.23529411764705882,0.4235294117647059,49.740437,6.63055
253180507,49.7396029,6.631733,0.2285382379531547,0.4308059156723965,58,110,0.22745098039215686,0.43137254901960786,49.739469,6.631825
253180509,49.7393239,6.6301449,0.22627808183227094,0.42104094879003284,58,107,0.22745098039215686,0.4196078431372549,49.739469,6.629912
253180510,49.7397912,6.6342032,0.2300636408117889,0.44599477102963353,59,114,0.23137254901960785,0.4470588235294118,49.739953,6.634376
253180522,49.7396604,6.6347939,0.22900404073790145,0.44962688861505967,58,115,0.22745098039215686,0.45098039215686275,49.739469,6.635014
255282669,49.7391567,6.6242439,0.22492360834333577,0.38475666595339875,57,98,0.2235294117647059,0.3843137254901961,49.738985,6.624172
255704081,49.742364,6.6313012,0.2509056826319918,0.42815084817047544,64,109,0.25098039215686274,0.42745098039215684,49.742373,6.631187
255818246,49.7891955,6.7085081,0.6302838237629153,0.902883435281041,161,230,0.6313725490196078,0.9019607843137255,49.78933,6.708358
255818253,49.7945302,6.7088124,0.6734997909963127,0.9047545261583804,172,231,0.6745098039215687,0.9058823529411765,49.794655,6.708996
256593959,49.7647057,6.6509826,0.4318939622238227,0.5491685543594,110,140,0.43137254901960786,0.5490196078431373,49.764641,6.650958
256593965,49.7658116,6.6497422,0.4408527674356203,0.5415415378485481,112,138,0.4392156862745098,0.5411764705882353,49.76561,6.649683
258041253,49.7537565,6.6543301,0.34319539090172907,0.5697517837774022,88,145,0.34509803921568627,0.5686274509803921,49.753991,6.654147
258046227,49.7570537,6.6569808,0.36990573771821966,0.5860505040815989,94,149,0.3686274509803922,0.5843137254901961,49.756896,6.656698
258046234,49.7578479,6.6561537,0.376339486790676,0.5809648016016477,96,148,0.3764705882352941,0.5803921568627451,49.757864,6.656061
258112235,49.7668812,6.6602214,0.4495175093241793,0.6059764229022018,115,155,0.45098039215686275,0.6078431372549019,49.767062,6.660525
258112360,49.7673861,6.659957,0.4536076628203962,0.604350670592085,116,154,0.4549019607843137,0.6039215686274509,49.767546,6.659887
258112361,49.7677545,6.6596429,0.45659204101012674,0.6024193211192822,116,154,0.4549019607843137,0.6039215686274509,49.767546,6.659887
258112362,49.7679366,6.6594034,0.4580672181771742,0.6009466748323229,117,153,0.4588235294117647,0.6,49.76803,6.659249
258112660,49.7678385,6.6620667,0.4572725181218018,0.6173228704735306,117,157,0.4588235294117647,0.615686274509804,49.76803,6.661801
258112661,49.7681663,6.6628146,0.45992799904084913,0.6219215851207988,117,159,0.4588235294117647,0.6235294117647059,49.76803,6.663076
258159727,49.7688011,6.664258,0.4650704617847295,0.630796815394719,119,161,0.4666666666666667,0.6313725490196078,49.768998,6.664352
258159728,49.7692782,6.66469,0.46893540976067283,0.6334531126638978,120,162,0.47058823529411764,0.6352941176470588,49.769482,6.664989
258160388,49.7691092,6.6650982,0.46756635461934715,0.6359630676298201,119,162,0.4666666666666667,0.6352941176470588,49.768998,6.664989
258161293,49.7696673,6.6637073,0.47208747695292375,0.627410651260139,120,160,0.47058823529411764,0.6274509803921569,49.769482,6.663714
258161294,49.7697797,6.6634363,0.4729980201356692,0.6257443166306329,121,160,0.4745098039215686,0.6274509803921569,49.769966,6.663714
258161296,49.7703766,6.6627442,0.47783345808748096,0.6214887070473014,122,158,0.47843137254901963,0.6196078431372549,49.77045,6.662438
258161838,49.7705782,6.6653511,0.47946660315551265,0.6375181083228159,122,163,0.47843137254901963,0.6392156862745098,49.77045,6.665627
258162257,49.7686372,6.6623455,0.46374272132520583,0.6190371660259559,118,158,0.4627450980392157,0.6196078431372549,49.768514,6.662438
258162499,49.7686985,6.6610866,0.46423930759835186,0.6112963960440837,118,156,0.4627450980392157,0.611764705882353,49.768514,6.661163
